pathogen_dataset	backbone_id	priority_group	priority_index	selection_score	selection_score_column	dominant_species	dominant_genus	top_amr_genes	top_amr_classes	pd_species_record_count	pd_matching_record_count	pd_matching_fraction	pd_matching_gene_count	pd_matched_genes	pd_top_locations	pd_any_support
clinical	AD616	low	0.0531129088990503	0.1675425634244785	primary_model_oof_prediction	Francisella_tularensis	Francisella			0	0	0.0	0			False
clinical	AD833	low	0.0898112322663852	0.1675425634244785	primary_model_oof_prediction	Synechococcus_sp._PCC_7502	Synechococcus			0	0	0.0	0			False
clinical	AG076	low	0.0798452339078438	0.1675346323324244	primary_model_oof_prediction	Leptolyngbya_boryana	Leptolyngbya	FosXCC	PHOSPHONIC ACID ANTIBIOTIC	0	0	0.0	0			False
clinical	AG584	low	0.0898112322663852	0.1674429130873651	primary_model_oof_prediction	Zymomonas_mobilis	Zymomonas			0	0	0.0	0			False
clinical	AF111	low	0.0798452339078438	0.1674400335176602	primary_model_oof_prediction	Priestia_megaterium	Priestia			0	0	0.0	0			False
clinical	AA123	low	0.0531129088990503	0.16739375014943	primary_model_oof_prediction	Klebsiella_pneumoniae	Klebsiella			110399	0	0.0	0			False
clinical	AB896	low	0.292765857662094	0.1672918427934878	primary_model_oof_prediction	Pseudomonas_syringae	Pseudomonas			0	0	0.0	0			False
clinical	AG427	low	0.0531129088990503	0.1672526186257057	primary_model_oof_prediction	Candidatus_Stammera_capleta	Candidatus_Stammera			0	0	0.0	0			False
clinical	AF224	low	0.0029311759878063	0.16724221653727	primary_model_oof_prediction	Azospirillum_argentinense	Azospirillum	adeF	FLUOROQUINOLONE ANTIBIOTIC; TETRACYCLINE ANTIBIOTIC	0	0	0.0	0			False
clinical	AG057	low	0.000937976316098	0.1671396023544493	primary_model_oof_prediction	Geminocystis_sp._NIES-3709	Geminocystis			0	0	0.0	0			False
clinical	AE601	low	0.4849604397457178	0.1670483607520846	primary_model_oof_prediction	Lentilactobacillus_buchneri	Lentilactobacillus			0	0	0.0	0			False
clinical	AG850	low	0.1265095556337202	0.1670315167684782	primary_model_oof_prediction	Candidatus_Stammera_capleta	Candidatus_Stammera			0	0	0.0	0			False
clinical	AB566	low	0.0859420799624809	0.1670233718490797	primary_model_oof_prediction	Sulfobacillus_acidophilus	Sulfobacillus			0	0	0.0	0			False
clinical	AC154	low	0.3046078086528315	0.1669434107323659	primary_model_oof_prediction	Lacticaseibacillus_paracasei	Lacticaseibacillus			0	0	0.0	0			False
clinical	AA401	low	0.0634306483761285	0.1666831797862256	primary_model_oof_prediction	Klebsiella_pneumoniae	Klebsiella	pcoA,pcoB,silB,silF,silR	COPPER,COPPER/SILVER,AMINOGLYCOSIDE,ARSENIC,SULFONAMIDE	110399	0	0.0	0			False
clinical	AD033	low	0.1199437214210341	0.1666794646930502	primary_model_oof_prediction	Streptomyces_tubercidicus	Streptomyces			0	0	0.0	0			False
clinical	AD444	low	0.0531129088990503	0.1665144457438853	primary_model_oof_prediction	Enterobacter_cloacae	Enterobacter	arsA,arsD,arsR,arsB,arsC	ARSENIC,MERCURY,QUINOLONE,TETRACYCLINE	3978	0	0.0	0			False
clinical	AF441	low	0.0531129088990503	0.1664842245447692	primary_model_oof_prediction	Priestia_flexa	Priestia	FosBx1	PHOSPHONIC ACID ANTIBIOTIC	0	0	0.0	0			False
clinical	AB981	low	0.0531129088990503	0.1663672746856676	primary_model_oof_prediction	Aeromonas_caviae	Aeromonas			0	0	0.0	0			False
clinical	AE849	low	0.0726931644975964	0.1663586863098629	primary_model_oof_prediction	Staphylococcus_epidermidis	Staphylococcus			0	0	0.0	0			False
clinical	AB506	low	0.1118536756946887	0.1663289263019641	primary_model_oof_prediction	Helicobacter_pylori	Helicobacter			0	0	0.0	0			False
clinical	AE252	low	0.3075389846406378	0.1662613535207967	primary_model_oof_prediction	Mycobacterium_ulcerans	Mycobacterium			0	0	0.0	0			False
clinical	AE381	low	0.000937976316098	0.1661847640461624	primary_model_oof_prediction	Parabacteroides_distasonis	Persicobacter	ErmG	MACROLIDE ANTIBIOTIC; LINCOSAMIDE ANTIBIOTIC; STREPTOGRAMIN ANTIBIOTIC; STREPTOGRAMIN A ANTIBIOTIC; STREPTOGRAMIN B ANTIBIOTIC	0	0	0.0	0			False
clinical	AF258	low	0.0898112322663852	0.1661496088262679	primary_model_oof_prediction	Lactobacillus_gallinarum	Lactobacillus			0	0	0.0	0			False
clinical	AG571	low	0.1233438855668894	0.1661187913125943	primary_model_oof_prediction	Anabaena_sp._90	Anabaena			0	0	0.0	0			False
clinical	AH008	low	0.0838316332512604	0.166036754377815	primary_model_oof_prediction	Marinovum_algicola	Marinovum			0	0	0.0	0			False
clinical	AF484	low	0.304373314573807	0.165904481125843	primary_model_oof_prediction	Desulfohalobium_retbaense	Desulfohalobium			0	0	0.0	0			False
clinical	AF297	low	0.0898112322663852	0.1658864107157206	primary_model_oof_prediction	Synechococcus_sp._PCC_7502	Synechococcus			0	0	0.0	0			False
clinical	AD468	low	0.0898112322663852	0.165766171550346	primary_model_oof_prediction	Clostridium_baratii	Clostridium			0	0	0.0	0			False
clinical	AC689	low	0.4698963262031132	0.1656924640042787	primary_model_oof_prediction	Rhizobium_beringeri	Rhizobium	adeF,OXA-801	FLUOROQUINOLONE ANTIBIOTIC; TETRACYCLINE ANTIBIOTIC,CARBAPENEM; PENAM	0	0	0.0	0			False
clinical	AF815	low	0.0898112322663852	0.1656865069471018	primary_model_oof_prediction	Lactobacillus_gallinarum	Lactobacillus			0	0	0.0	0			False
clinical	AF269	low	0.1132606401688357	0.1655985417595551	primary_model_oof_prediction	Escherichia_coli	Escherichia			172773	0	0.0	0			False
clinical	AH306	low	0.1233438855668894	0.165467358409068	primary_model_oof_prediction	Calothrix_sp._336/3	Calothrix			0	0	0.0	0			False
clinical	AA250	low	0.0531129088990503	0.165316594722224	primary_model_oof_prediction	Borreliella_bissettiae	Borreliella			0	0	0.0	0			False
clinical	AB500	low	0.0898112322663852	0.1653003317525685	primary_model_oof_prediction	Helicobacter_pylori	Helicobacter			0	0	0.0	0			False
clinical	AA730	low	0.116191816156642	0.1651605811319169	primary_model_oof_prediction	Piscirickettsia_salmonis	Piscirickettsia			0	0	0.0	0			False
clinical	AE560	low	0.0634306483761285	0.1651415331607141	primary_model_oof_prediction	Bacillus_cereus	Bacillus			298	0	0.0	0			False
clinical	AE361	low	0.0634306483761285	0.164806580466596	primary_model_oof_prediction	Lactiplantibacillus_plantarum	Lactiplantibacillus			0	0	0.0	0			False
clinical	AH302	low	0.0634306483761285	0.164774158902049	primary_model_oof_prediction	Kocuria_flava	Kocuria			0	0	0.0	0			False
clinical	AF220	low	0.292765857662094	0.164774158902049	primary_model_oof_prediction	Stanieria_cyanosphaera	Stanieria			0	0	0.0	0			False
clinical	AA707	low	0.304373314573807	0.1646448353842125	primary_model_oof_prediction	Staphylococcus_xylosus	Staphylococcus	arsB,arsC,arsR,vanY gene in vanB cluster	ARSENIC,GLYCOPEPTIDE ANTIBIOTIC	0	0	0.0	0			False
clinical	AA728	low	0.116191816156642	0.164293294932102	primary_model_oof_prediction	Piscirickettsia_salmonis	Piscirickettsia			0	0	0.0	0			False
clinical	AF353	low	0.0531129088990503	0.1638983907319451	primary_model_oof_prediction	Azotobacter_chroococcum	Azotobacter			0	0	0.0	0			False
clinical	AD523	low	0.1233438855668894	0.1636823719986128	primary_model_oof_prediction	Rahnella_sp._WMR114	Rahnella			0	0	0.0	0			False
clinical	AD849	low	0.0898112322663852	0.163677808614253	primary_model_oof_prediction	Bacillus_velezensis	Bacillus			0	0	0.0	0			False
clinical	AG461	low	0.0022276937507327	0.1636286328245418	primary_model_oof_prediction	Burkholderia_sp._PAMC_26561	Burkholderia	adeF	FLUOROQUINOLONE ANTIBIOTIC; TETRACYCLINE ANTIBIOTIC	0	0	0.0	0			False
clinical	AB111	low	0.3284180512140733	0.1635424825526211	primary_model_oof_prediction	Klebsiella_pneumoniae	Klebsiella			110399	0	0.0	0			False
clinical	AD162	low	0.3028491030601477	0.1633636650216165	primary_model_oof_prediction	Cronobacter_dublinensis	Cronobacter	arsA,arsB,arsC,arsR,pcoA	ARSENIC,COPPER,COPPER/SILVER,SILVER	0	0	0.0	0			False
clinical	AG252	low	0.0531129088990503	0.1633423790513325	primary_model_oof_prediction	Lacticaseibacillus_zeae	Lacticaseibacillus			0	0	0.0	0			False
clinical	AG082	low	0.0838316332512604	0.163055954992381	primary_model_oof_prediction	Mycobacterium_sp._MOTT-90	Mycobacterium			0	0	0.0	0			False
clinical	AE202	low	0.090162973384922	0.1627832887108654	primary_model_oof_prediction	Candidatus_Erwinia_haradaeae	Erwinia			0	0	0.0	0			False
clinical	AD942	low	0.3074217376011255	0.1626126247587946	primary_model_oof_prediction	Piscirickettsia_salmonis	Piscirickettsia			0	0	0.0	0			False
clinical	AB650	low	0.304373314573807	0.1625454771676434	primary_model_oof_prediction	Rickettsia_africae	Rickettsia			0	0	0.0	0			False
clinical	AC360	low	0.1245163559620119	0.1625239652170845	primary_model_oof_prediction	Helicobacter_sp._NHP19-012	Helicobacter			0	0	0.0	0			False
clinical	AE134	low	0.2946418102942901	0.1624254673138116	primary_model_oof_prediction	Geobacillus_zalihae	Geobacillus	APH(4)-Ia	AMINOGLYCOSIDE ANTIBIOTIC	0	0	0.0	0			False
clinical	AC229	low	0.1177160276703013	0.162424427584421	primary_model_oof_prediction	Rubrobacter_radiotolerans	Rubrobacter			0	0	0.0	0			False
clinical	AH492	low	0.3028491030601477	0.1621567036628693	primary_model_oof_prediction	Leptospira_borgpetersenii	Leptospira			0	0	0.0	0			False
clinical	AG189	low	0.4753056748912942	0.1620951385985068	primary_model_oof_prediction	Haloarcula_marismortui	Haloarcula	Staphylococcus aureus mupB conferring resistance to mupirocin,QnrC	MUPIROCIN-LIKE ANTIBIOTIC,FLUOROQUINOLONE ANTIBIOTIC	0	0	0.0	0			False
clinical	AD161	low	0.3028491030601477	0.1620860045894462	primary_model_oof_prediction	Cronobacter_condimenti	Cronobacter			0	0	0.0	0			False
clinical	AD467	low	0.0898112322663852	0.1620142834294917	primary_model_oof_prediction	Lactobacillus_crispatus	Lactobacillus			0	0	0.0	0			False
clinical	AE982	low	0.0838316332512604	0.1619986611422761	primary_model_oof_prediction	Azospirillum_brasilense	Azospirillum	adeF	FLUOROQUINOLONE ANTIBIOTIC; TETRACYCLINE ANTIBIOTIC	0	0	0.0	0			False
clinical	AB072	low	0.3216086293821081	0.161862550606382	primary_model_oof_prediction	Escherichia_coli	Escherichia			172773	0	0.0	0			False
clinical	AF621	low	0.3299422627277326	0.1618074631655488	primary_model_oof_prediction	uncultured_bacterium	Desulfosporosinus			0	0	0.0	0			False
clinical	AF428	low	0.3168779014076875	0.1617223631857006	primary_model_oof_prediction	Burkholderia_cepacia	Burkholderia	adeF,CTX-M-122,ceoA,ceoB,qacJ	FLUOROQUINOLONE ANTIBIOTIC; TETRACYCLINE ANTIBIOTIC,CEPHALOSPORIN,FLUOROQUINOLONE ANTIBIOTIC; AMINOGLYCOSIDE ANTIBIOTIC,DISINFECTING AGENTS AND ANTISEPTICS	146	0	0.0	0			False
clinical	AB719	low	0.0726931644975964	0.1614530296229535	primary_model_oof_prediction	Staphylococcus_epidermidis	Staphylococcus			0	0	0.0	0			False
clinical	AG001	low	0.2973384922030719	0.1608454920458486	primary_model_oof_prediction	Acetobacter_pasteurianus	Acetobacter			0	0	0.0	0			False
clinical	AH080	low	0.0016414585531715	0.1608264440746459	primary_model_oof_prediction	Staphylococcus_epidermidis	Staphylococcus			0	0	0.0	0			False
clinical	AF960	low	0.0838316332512604	0.1604129794668787	primary_model_oof_prediction	Fusobacterium_hwasookii	Fusobacterium			0	0	0.0	0			False
clinical	AC641	low	0.0531129088990503	0.1602799352713269	primary_model_oof_prediction	Borreliella_carolinensis	Borreliella			0	0	0.0	0			False
clinical	AD139	low	0.292765857662094	0.1597085972148792	primary_model_oof_prediction	Stanieria_cyanosphaera	Stanieria			0	0	0.0	0			False
clinical	AB152	low	0.3451920551974912	0.1581569116326202	primary_model_oof_prediction	Halomicrococcus_gelatinilyticus	Haloferax	qacJ	DISINFECTING AGENTS AND ANTISEPTICS	0	0	0.0	0			False
clinical	AG003	low	0.1214679329346933	0.1577898196540074	primary_model_oof_prediction	Leuconostoc_mesenteroides	Leuconostoc			0	0	0.0	0			False
clinical	AB583	low	0.116191816156642	0.157770915503378	primary_model_oof_prediction	Borreliella_chilensis	Borreliella			0	0	0.0	0			False
clinical	AA781	low	0.1153710868800562	0.1577437293049055	primary_model_oof_prediction	Borreliella_bavariensis	Borreliella			0	0	0.0	0			False
clinical	AE635	low	0.0634306483761285	0.1567292439404887	primary_model_oof_prediction	Sphingomonas_hengshuiensis	Sphingomonas			0	0	0.0	0			False
clinical	AB575	low	0.3005041622699027	0.1558598163501389	primary_model_oof_prediction	Borreliella_bavariensis	Borreliella			0	0	0.0	0			False
clinical	AA074	low	0.0634306483761285	0.1546691527624348	primary_model_oof_prediction	Thermus_thermophilus	Thermus			0	0	0.0	0			False
clinical	AB146	low	0.3327571606598243	0.1506387966181666	primary_model_oof_prediction	Leuconostoc_mesenteroides	Leuconostoc			0	0	0.0	0			False
