model_name	permutation_index	null_roc_auc	null_average_precision
bio_clean_priority	484	0.49872452351370644	0.3776102776232694
bio_clean_priority	485	0.5134178364041696	0.3828818247387987
bio_clean_priority	486	0.49729925013437665	0.367170280786619
bio_clean_priority	487	0.5128384748913972	0.38547736108849107
bio_clean_priority	488	0.48911329050904506	0.35521083904688466
bio_clean_priority	489	0.4451919603126349	0.33187955321718293
bio_clean_priority	490	0.49586516517310353	0.3651078443599065
bio_clean_priority	491	0.5074171491007781	0.3616215793233742
bio_clean_priority	492	0.48145822869579774	0.352615884640997
bio_clean_priority	493	0.5224254760457144	0.389817889627707
bio_clean_priority	494	0.49803942301761434	0.36031167599195524
bio_clean_priority	495	0.49847779921929386	0.37024010723306733
bio_clean_priority	496	0.501321737291496	0.3592649016788486
bio_clean_priority	497	0.5151294861966569	0.38470633526644715
bio_clean_priority	498	0.49211143126525503	0.3653368615373142
bio_clean_priority	499	0.46378219531752535	0.35855023244433537
bio_clean_priority	500	0.4895054059055222	0.35586620782859146
bio_clean_priority	501	0.5389714240397578	0.4051428944827007
bio_clean_priority	502	0.49085357794284806	0.3682846073064785
bio_clean_priority	503	0.5072431203573977	0.3962762845131961
bio_clean_priority	504	0.46012318591556745	0.3464943840614313
bio_clean_priority	505	0.5000396521187449	0.3705080409529472
bio_clean_priority	506	0.4642426004740631	0.35682580497442984
bio_clean_priority	507	0.5153629931181545	0.3844277496254786
bio_clean_priority	508	0.4930212271009014	0.3519330449281933
bio_clean_priority	509	0.5232207213160979	0.3773110127910171
bio_clean_priority	510	0.48519433943975965	0.352760472830099
bio_clean_priority	511	0.4988478856609127	0.372512970594294
bio_clean_priority	512	0.4896111448888419	0.3556013650896921
bio_clean_priority	513	0.4986562337536458	0.362518493904174
bio_clean_priority	514	0.5203723774529241	0.37080807046836806
bio_clean_priority	515	0.5010309550873668	0.36461355854942934
bio_clean_priority	516	0.4738516305832386	0.34657196457761086
bio_clean_priority	517	0.4892608845065955	0.356927871244778
bio_clean_priority	518	0.5402160599892498	0.40109176257568757
bio_clean_priority	519	0.5051239349000326	0.3725040571743599
bio_clean_priority	520	0.48309057425079527	0.3521492688947068
bio_clean_priority	521	0.5010001145505653	0.3709581966373087
bio_clean_priority	522	0.49104963564108667	0.38134670964021045
bio_clean_priority	523	0.47121917047767586	0.35603539177044846
bio_clean_priority	524	0.5157771374694899	0.37745416756364364
bio_clean_priority	525	0.4854917303303462	0.36044961027502376
bio_clean_priority	526	0.5129001559650004	0.38832093987282745
bio_clean_priority	527	0.4954796584630839	0.3621701076673637
bio_clean_priority	528	0.4831897045476574	0.3537056777581729
bio_clean_priority	529	0.49056720152969063	0.3584712184675201
bio_clean_priority	530	0.5062606289707191	0.36958286616134295
bio_clean_priority	531	0.5244235022513591	0.3917816379098569
bio_clean_priority	532	0.47116189519504437	0.34903206394478276
bio_clean_priority	533	0.5278181641950179	0.3762821939843819
bio_clean_priority	534	0.5369491659837691	0.3826200988559662
bio_clean_priority	535	0.5001674200569228	0.3635317842881549
bio_clean_priority	536	0.4925740393172786	0.3584150727001534
bio_clean_priority	537	0.5008525205530149	0.3807005773834717
bio_clean_priority	538	0.5056438182346876	0.3822568126033347
bio_clean_priority	539	0.488771841708742	0.36061694166522706
bio_clean_priority	540	0.49333183536440295	0.36724151993271126
bio_clean_priority	541	0.5036810383568162	0.37548198299727875
bio_clean_priority	542	0.5088820745988527	0.36488947310204917
bio_clean_priority	543	0.4906751434084961	0.35114195694590433
bio_clean_priority	544	0.5053574418215302	0.367211508222196
bio_clean_priority	545	0.5324222157603955	0.38898206411681635
bio_clean_priority	546	0.47034682386528853	0.3548607788019921
bio_clean_priority	547	0.5097940733299849	0.37854326717382714
bio_clean_priority	548	0.4959687012609374	0.36066564621710784
bio_clean_priority	549	0.5224893600148035	0.3958512678861949
bio_clean_priority	550	0.485075383083525	0.35555409147665973
bio_clean_priority	551	0.46702265457717623	0.353357775611234
bio_clean_priority	552	0.5095737837814023	0.3794731528401744
bio_clean_priority	553	0.4681218994246037	0.3509260885655528
bio_clean_priority	554	0.5142681540616987	0.3944941897542737
bio_clean_priority	555	0.5212777674975988	0.3871996025996837
bio_clean_priority	556	0.466504974138007	0.3515381359253517
bio_clean_priority	557	0.46937754985152486	0.34300069663288596
bio_clean_priority	558	0.5024606342576683	0.3809640254085894
bio_clean_priority	559	0.485557817194921	0.35862471596988793
bio_clean_priority	560	0.48352895045247474	0.3723207466913721
bio_clean_priority	561	0.5071946566567096	0.3924585282626227
bio_clean_priority	562	0.48893705887017896	0.35890030878750906
bio_clean_priority	563	0.47027412831425625	0.34804514927489505
bio_clean_priority	564	0.5132548221382185	0.38380355144828454
bio_clean_priority	565	0.46745442209239824	0.3451223824656709
bio_clean_priority	566	0.5055909487430278	0.37525658174550053
bio_clean_priority	567	0.5453884585899706	0.40965341481462586
bio_clean_priority	568	0.5365526447963203	0.3786834334642966
bio_clean_priority	569	0.5165944116947315	0.37607877950429647
bio_clean_priority	570	0.5159643835857851	0.3658034314268319
bio_clean_priority	571	0.5121489686043336	0.36800353574785605
bio_clean_priority	572	0.5016852150466573	0.36425594104198633
bio_clean_priority	573	0.46009234537876587	0.34662204138674035
bio_clean_priority	574	0.49977310176495987	0.3786478743365528
bio_clean_priority	575	0.49983478283856303	0.3646228086805733
bio_clean_priority	576	0.5044740807317137	0.3716514674265318
bio_clean_priority	577	0.4784931313718752	0.36598520720852346
bio_clean_priority	578	0.5089437556724559	0.37319772932438583
bio_clean_priority	579	0.4977111915902262	0.3655925389238472
bio_clean_priority	580	0.4791914492408822	0.35456281754663105
bio_clean_priority	581	0.5055711226836554	0.392905442754889
bio_clean_priority	582	0.44155718276102107	0.3337202925762163
bio_clean_priority	583	0.4952483544370721	0.3543959984252621
bio_clean_priority	584	0.5175614828130094	0.39390369696591904
bio_clean_priority	585	0.5054565721183925	0.3638832918199654
bio_clean_priority	586	0.49128975124904173	0.35117493479868483
bio_clean_priority	587	0.4746865279723669	0.35157171883200705
bio_clean_priority	588	0.5157529056191458	0.3739571952666397
bio_clean_priority	589	0.5410267255280341	0.4034196787164686
bio_clean_priority	590	0.49994713050834017	0.36307145202762664
bio_clean_priority	591	0.5001431882065788	0.381909915695038
bio_clean_priority	592	0.4758078017746526	0.34907571863978576
bio_clean_priority	593	0.48726946698740825	0.3635209642050912
bio_clean_priority	594	0.519777595671751	0.3976331331977508
bio_clean_priority	595	0.526229876549737	0.3920935868686331
bio_clean_priority	596	0.4926753725096267	0.36452825054297233
bio_clean_priority	597	0.47422832571131496	0.34619817298503536
bio_clean_priority	598	0.4788720293954374	0.35113673723576133
bio_clean_priority	599	0.48253544458836695	0.36257468739219495
bio_clean_priority	600	0.5255712107994748	0.37889952444464065
bio_clean_priority	601	0.5101046815934864	0.37414566357333856
bio_clean_priority	602	0.5076881052455348	0.3613939874075541
bio_clean_priority	603	0.48560407800012334	0.3588022534661063
bio_clean_priority	604	0.503773559967221	0.36552759875753565
bio_clean_priority	605	0.46288781975027976	0.34141336856822196
bio_clean_priority	606	0.5443376774432314	0.4116675641310072
bio_clean_priority	607	0.48273370518209135	0.3621847935956326
bio_clean_priority	608	0.5110078687426753	0.38244939334672595
bio_clean_priority	609	0.4867275546978949	0.3509962513944567
bio_clean_priority	610	0.5183060614872188	0.38584753592781074
bio_clean_priority	611	0.4586780864768652	0.3495343287125925
bio_clean_priority	612	0.4828130094195811	0.35086916452700556
bio_clean_priority	613	0.5109417818781006	0.37268083596997864
bio_clean_priority	614	0.5013415633508684	0.37285488462470784
bio_clean_priority	615	0.505500630028109	0.36378585264136915
bio_clean_priority	616	0.4471657546679355	0.33102484030474305
bio_clean_priority	617	0.5147285592182365	0.3678318273277515
bio_clean_priority	618	0.4874721333721043	0.36165089033438225
bio_clean_priority	619	0.5190175967291408	0.36977729366146667
bio_clean_priority	620	0.495058905425291	0.3679691735188086
bio_clean_priority	621	0.5076220183809599	0.373299026213564
bio_clean_priority	622	0.5267233251385621	0.37903382035864785
bio_clean_priority	623	0.5035224298818367	0.38054560028439804
bio_clean_priority	624	0.46343634072625056	0.34481158104925097
bio_clean_priority	625	0.49492452880065557	0.35637135104061995
bio_clean_priority	626	0.4991210447011552	0.3730830834207226
bio_clean_priority	627	0.5218571290103712	0.3916240833518312
bio_clean_priority	628	0.5248001973794355	0.3876557889024463
bio_clean_priority	629	0.48769903160714445	0.3583973036275628
bio_clean_priority	630	0.4935829654497872	0.3600831105267215
bio_clean_priority	631	0.4856988025060139	0.34172956087464335
bio_clean_priority	632	0.5054147171041617	0.3820233881398705
bio_clean_priority	633	0.4805440270691797	0.35377986761369523
bio_clean_priority	634	0.5040885740216942	0.36923245380516595
bio_clean_priority	635	0.5057319340541208	0.38238404775301754
bio_clean_priority	636	0.4990637694185237	0.37476710299828747
bio_clean_priority	637	0.4916069681990008	0.3550593738940239
bio_clean_priority	638	0.5135940680430358	0.38142368558684075
bio_clean_priority	639	0.4734727325596764	0.35242283392226126
bio_clean_priority	640	0.5212909848705138	0.37153823550171633
bio_clean_priority	641	0.4959554838880224	0.3743221271549548
bio_clean_priority	642	0.4929485315498692	0.35936673368342703
bio_clean_priority	643	0.5415620291310899	0.39478977976050644
bio_clean_priority	644	0.5139994008124279	0.38059000734453846
bio_clean_priority	645	0.5007511873606668	0.3853987010556763
bio_clean_priority	646	0.4891970005375065	0.3552513652745648
bio_clean_priority	647	0.5203062905883493	0.38549576338428343
bio_clean_priority	648	0.5188523795677038	0.38736075300270467
bio_clean_priority	649	0.5215311004784688	0.38440652414638365
bio_clean_priority	650	0.4886418708750782	0.36803944923353504
bio_clean_priority	651	0.4949355432780847	0.36719794248520404
bio_clean_priority	652	0.5209098839514658	0.38115701890201287
bio_clean_priority	653	0.5185990465868338	0.3830244463954303
bio_clean_priority	654	0.4995440006344339	0.3675112974200975
bio_clean_priority	655	0.5035246327773225	0.36150205938292596
bio_clean_priority	656	0.4845026302572101	0.35532992167789146
bio_clean_priority	657	0.4921158370562267	0.3551095196326672
bio_clean_priority	658	0.4800439697938971	0.3486244167694965
bio_clean_priority	659	0.5053948910447893	0.3775858552755902
bio_clean_priority	660	0.5139949950214562	0.3733542037078694
bio_clean_priority	661	0.48441892022874866	0.35687130049410903
bio_clean_priority	662	0.5122657220650824	0.3873283908852466
bio_clean_priority	663	0.5146778926220624	0.3699695451404549
bio_clean_priority	664	0.4870998440349996	0.34766654082986626
bio_clean_priority	665	0.5183391049195062	0.3864329564098449
bio_clean_priority	666	0.48394750059478175	0.37240341284124956
bio_clean_priority	667	0.4748209045970023	0.352386449869802
bio_clean_priority	668	0.508549437380493	0.38827318341947226
bio_clean_priority	669	0.44485271440781765	0.32901116155528115
bio_clean_priority	670	0.4832778203670905	0.3661864824786786
bio_clean_priority	671	0.5374404116771084	0.3923359565649134
bio_clean_priority	672	0.5152176020160899	0.3812084644848183
bio_clean_priority	673	0.5385242362561351	0.3919861873370565
bio_clean_priority	674	0.4806233313066695	0.35937406694673946
bio_clean_priority	675	0.4978984377065215	0.36778610514854604
bio_clean_priority	676	0.5191541762492621	0.38602788407807226
bio_clean_priority	677	0.5281816419501794	0.4162781632392269
bio_clean_priority	678	0.5174557438296897	0.3825779705308741
bio_clean_priority	679	0.5187796840166715	0.380931193436898
bio_clean_priority	680	0.5038770960550548	0.36270264543074987
bio_clean_priority	681	0.5065756430251923	0.38365089136294767
bio_clean_priority	682	0.5122525046921674	0.3795276145447567
bio_clean_priority	683	0.4998127538837047	0.35995916848309184
bio_clean_priority	684	0.5073092072219726	0.3785876681810869
bio_clean_priority	685	0.46208156000246725	0.34255646690478897
bio_clean_priority	686	0.48718795985443264	0.35917121178623446
bio_clean_priority	687	0.51275256196745	0.37138413806432785
bio_clean_priority	688	0.5238683725889309	0.3817975439951287
bio_clean_priority	689	0.4581405799783235	0.3417888909323987
bio_clean_priority	690	0.5196300016742006	0.37769960392298557
bio_clean_priority	691	0.5001453911020646	0.3660478510246141
bio_clean_priority	692	0.46883343466652566	0.35334057890750104
bio_clean_priority	693	0.47043273678923575	0.34459827845033864
bio_clean_priority	694	0.48047133151814747	0.3491129688644201
bio_clean_priority	695	0.48781578506789325	0.35861864158517
bio_clean_priority	696	0.5055424850423397	0.36883904535014383
bio_clean_priority	697	0.5014517081251597	0.3818018057205958
bio_clean_priority	698	0.5014318820657873	0.37728729834224056
bio_clean_priority	699	0.5086882197961	0.3608614731920824
bio_clean_priority	700	0.5378655705058729	0.4100006985244854
bio_clean_priority	701	0.4548913091367293	0.3462230535517252
bio_clean_priority	702	0.4865535259545146	0.36554776897879493
bio_clean_priority	703	0.48744129283530274	0.3718602067791378
bio_clean_priority	704	0.5090825380880629	0.39414516621455803
bio_clean_priority	705	0.4630640513891459	0.3392117376680003
bio_clean_priority	706	0.49051212914254494	0.3743998948417146
bio_clean_priority	707	0.5255932397543331	0.4002104599866399
bio_clean_priority	708	0.5150127327359081	0.37057350798628236
bio_clean_priority	709	0.4983434225946584	0.38487330296720207
bio_clean_priority	710	0.4631808048498947	0.3474217258700674
bio_clean_priority	711	0.5132856626750201	0.38472926396706836
bio_clean_priority	712	0.5054653837003357	0.3817208818397069
bio_clean_priority	713	0.5186563218694652	0.38517830364719746
bio_clean_priority	714	0.48723862645060667	0.3538518636202597
bio_clean_priority	715	0.5168102954523426	0.36823556591409656
bio_clean_priority	716	0.5028593583406029	0.36578924522457795
bio_clean_priority	717	0.49318424136685257	0.3680070470394668
bio_clean_priority	718	0.519663045106488	0.3946972403840778
bio_clean_priority	719	0.5055050358190806	0.37134659432192235
bio_clean_priority	720	0.46870786962383354	0.3470248035533703
bio_clean_priority	721	0.48505335412866674	0.36024117410009227
bio_clean_priority	722	0.5142835743300995	0.37541079736817007
bio_clean_priority	723	0.47441557182761024	0.34973153033493487
bio_clean_priority	724	0.5053486302395869	0.3923408225975368
bio_clean_priority	725	0.5215883757611004	0.3835752000468754
bio_clean_priority	726	0.4941248777393005	0.3623681595898628
bio_clean_priority	727	0.49626609215152395	0.35400056309104283
bio_clean_priority	728	0.520577246733106	0.3852208394171248
bio_clean_priority	729	0.5174711640980906	0.3865766610472888
bio_clean_priority	730	0.48597636733722804	0.34821485729517776
bio_clean_priority	731	0.511635693956136	0.382871644940951
bio_clean_priority	732	0.47859005877325156	0.3570073597408773
bio_clean_priority	733	0.4716883872161569	0.34974176325261186
