model_name	permutation_index	null_roc_auc	null_average_precision
bio_clean_priority	484	0.4983302052217435	0.3784139017730653
bio_clean_priority	485	0.5151316890921427	0.38309709789365703
bio_clean_priority	486	0.49272383621031485	0.3638684540835032
bio_clean_priority	487	0.5211191590226193	0.38852720008245367
bio_clean_priority	488	0.4896375796346718	0.35568031609985445
bio_clean_priority	489	0.4471128851762757	0.3328994277699803
bio_clean_priority	490	0.49669565677126015	0.3660427142910261
bio_clean_priority	491	0.5053111810163279	0.35977661887524187
bio_clean_priority	492	0.4839100513715227	0.3539795523460914
bio_clean_priority	493	0.5182730180549314	0.3897663276974938
bio_clean_priority	494	0.5070096134359001	0.3649242607932806
bio_clean_priority	495	0.49016407165578435	0.3655299226318509
bio_clean_priority	496	0.49449276128543357	0.3561078376960504
bio_clean_priority	497	0.5129970833663767	0.38273348133994567
bio_clean_priority	498	0.4917831998378669	0.36516911215035364
bio_clean_priority	499	0.466720857895618	0.360221790475923
bio_clean_priority	500	0.484198630680166	0.3525633243917788
bio_clean_priority	501	0.549080511424216	0.4121575697997173
bio_clean_priority	502	0.49030505696687726	0.36507484130284545
bio_clean_priority	503	0.5077519892146237	0.39687630075755065
bio_clean_priority	504	0.4607950690387445	0.3460005462553634
bio_clean_priority	505	0.5060491510040798	0.3713679232685545
bio_clean_priority	506	0.4592089842889494	0.3535625202166008
bio_clean_priority	507	0.5137989373232177	0.38282992699809465
bio_clean_priority	508	0.494246036991021	0.35261004944861873
bio_clean_priority	509	0.5249455884815001	0.37899343193991497
bio_clean_priority	510	0.4864103377479359	0.3533629044652644
bio_clean_priority	511	0.5008481147620433	0.37355012060926057
bio_clean_priority	512	0.4890031457347538	0.35440220868230954
bio_clean_priority	513	0.5026016195687611	0.36256308280378563
bio_clean_priority	514	0.5154180655053001	0.36942094690723215
bio_clean_priority	515	0.49704371425802074	0.36287873886941235
bio_clean_priority	516	0.47477464379179996	0.3475351423451955
bio_clean_priority	517	0.4951514270356957	0.3610535117141738
bio_clean_priority	518	0.5365746737511785	0.3976844811412995
bio_clean_priority	519	0.5050402248715712	0.37053263636559397
bio_clean_priority	520	0.4783191026284949	0.35057847942456927
bio_clean_priority	521	0.49707014900385066	0.37153980166838363
bio_clean_priority	522	0.4951822675724973	0.38326868768707417
bio_clean_priority	523	0.469718998651828	0.35532684378415924
bio_clean_priority	524	0.5164402090107237	0.3791992837442303
bio_clean_priority	525	0.48812198754042313	0.36110827641296267
bio_clean_priority	526	0.5109792311013597	0.3873837308258178
bio_clean_priority	527	0.4935102698987549	0.3602897982752908
bio_clean_priority	528	0.48145822869579774	0.35201517759285683
bio_clean_priority	529	0.4909372879713095	0.3577659592016122
bio_clean_priority	530	0.5086904226915858	0.37057356981261724
bio_clean_priority	531	0.5193348136790998	0.3889221484788046
bio_clean_priority	532	0.46952514384907523	0.34746302733713297
bio_clean_priority	533	0.5253817617876937	0.3732306103011357
bio_clean_priority	534	0.5386475984033413	0.38159985525124834
bio_clean_priority	535	0.5042736172425035	0.3674293023190018
bio_clean_priority	536	0.49208719941491097	0.35911197635812503
bio_clean_priority	537	0.5003260285319023	0.3788754355689643
bio_clean_priority	538	0.5124221276445761	0.3872011978295011
bio_clean_priority	539	0.48953184065135213	0.3594298247318274
bio_clean_priority	540	0.49663617859314285	0.37039199726212224
bio_clean_priority	541	0.5025333298087006	0.37569247548708784
bio_clean_priority	542	0.5108801008044974	0.36465714440129227
bio_clean_priority	543	0.4942724717368509	0.354001398075864
bio_clean_priority	544	0.5006476512728331	0.36476198092551315
bio_clean_priority	545	0.5261043115070448	0.38542249837841913
bio_clean_priority	546	0.4754993964066369	0.35690568334489947
bio_clean_priority	547	0.5057870064412664	0.3730559816990603
bio_clean_priority	548	0.496316758747698	0.36038795688858477
bio_clean_priority	549	0.523181069197353	0.39521364707434053
bio_clean_priority	550	0.4847185140148211	0.3573453902424727
bio_clean_priority	551	0.4703115775375153	0.35544465756169563
bio_clean_priority	552	0.5074017288323773	0.38109431175290254
bio_clean_priority	553	0.4693180716734075	0.35071286196067575
bio_clean_priority	554	0.5182796267413888	0.3937511251272924
bio_clean_priority	555	0.5195661177051116	0.38619303669600463
bio_clean_priority	556	0.4674279873465683	0.35090649225905607
bio_clean_priority	557	0.4716178945606105	0.34514097091245877
bio_clean_priority	558	0.5053552389260444	0.3807316464158654
bio_clean_priority	559	0.48402900772775737	0.3588355496220138
bio_clean_priority	560	0.4824803722012213	0.37035310113350095
bio_clean_priority	561	0.5021918810083974	0.38735606103380105
bio_clean_priority	562	0.49254319878047703	0.3591655094640462
bio_clean_priority	563	0.4719637491518852	0.34946146216080687
bio_clean_priority	564	0.514061081886031	0.38349884450686283
bio_clean_priority	565	0.46968375232405474	0.34616433235590777
bio_clean_priority	566	0.5035620820005816	0.3738274667454628
bio_clean_priority	567	0.5480077013226184	0.4145516043575869
bio_clean_priority	568	0.5350546758659582	0.3778104490059163
bio_clean_priority	569	0.5147990518737829	0.3768024279887955
bio_clean_priority	570	0.5188898287909628	0.36663692181629753
bio_clean_priority	571	0.5151867614792883	0.3709856658849272
bio_clean_priority	572	0.49634980217998537	0.36270525797549336
bio_clean_priority	573	0.4566954805396213	0.34074230491882224
bio_clean_priority	574	0.4971626706142554	0.3755174288157066
bio_clean_priority	575	0.5015376210491069	0.36611438217639786
bio_clean_priority	576	0.5082894957131654	0.3758809978113389
bio_clean_priority	577	0.48413474671107704	0.37017694498258685
bio_clean_priority	578	0.505729731158635	0.3698070821307175
bio_clean_priority	579	0.49852626291998203	0.36587014789269007
bio_clean_priority	580	0.4803281433115687	0.35349389231914885
bio_clean_priority	581	0.5023152431556037	0.38959328729529513
bio_clean_priority	582	0.436972957255016	0.33204028438495925
bio_clean_priority	583	0.49584974490470274	0.3530456778271498
bio_clean_priority	584	0.5195242626908809	0.39419328848512564
bio_clean_priority	585	0.5004493906791087	0.3604944074810701
bio_clean_priority	586	0.48585741098099344	0.34922540239070843
bio_clean_priority	587	0.4748451364473464	0.351320685935979
bio_clean_priority	588	0.5155656595028505	0.3736497282632606
bio_clean_priority	589	0.537649686748262	0.4020020903385956
bio_clean_priority	590	0.4995528122163772	0.36344212113286095
bio_clean_priority	591	0.4966185554292562	0.3762163814925887
bio_clean_priority	592	0.4738780653290685	0.3471661012768599
bio_clean_priority	593	0.48837972631226484	0.36329421530337874
bio_clean_priority	594	0.5204935367046446	0.39820991425526203
bio_clean_priority	595	0.5302369434384555	0.3959773095529364
bio_clean_priority	596	0.49149682342470946	0.36456849520651263
bio_clean_priority	597	0.47399922458078897	0.3460958938491692
bio_clean_priority	598	0.4792421158370562	0.3513667960437872
bio_clean_priority	599	0.4746226440032779	0.3609284215658315
bio_clean_priority	600	0.5284702212588226	0.3819285321014753
bio_clean_priority	601	0.5072497290438552	0.3733691402164561
bio_clean_priority	602	0.5072299029844828	0.36188899978958905
bio_clean_priority	603	0.48561288958206666	0.35799119510318134
bio_clean_priority	604	0.49770898869474034	0.36265597940586025
bio_clean_priority	605	0.4587926370421282	0.3393827306321924
bio_clean_priority	606	0.5457695595090186	0.4094235211907262
bio_clean_priority	607	0.48642355512085084	0.3639165498121762
bio_clean_priority	608	0.5095297258716858	0.3806364968758663
bio_clean_priority	609	0.482471560619278	0.35086321462095815
bio_clean_priority	610	0.5115255491818446	0.3801670078237993
bio_clean_priority	611	0.459607708371884	0.34848684175190364
bio_clean_priority	612	0.48076872240873403	0.34911888057296014
bio_clean_priority	613	0.5108801008044974	0.37212336771348115
bio_clean_priority	614	0.5014274762748157	0.37268848866726517
bio_clean_priority	615	0.5060491510040798	0.36529599220367687
bio_clean_priority	616	0.44946117176416683	0.33359702243003136
bio_clean_priority	617	0.5186431044965503	0.36926172450952705
bio_clean_priority	618	0.49233392370932355	0.3647211993314357
bio_clean_priority	619	0.5138980676200798	0.3663539862108941
bio_clean_priority	620	0.5010794187880551	0.37080077124270183
bio_clean_priority	621	0.5064214403411844	0.37218217649162527
bio_clean_priority	622	0.5236943438455506	0.3766569534680341
bio_clean_priority	623	0.4998590146889071	0.37926599659678256
bio_clean_priority	624	0.4736467613030567	0.349417426054522
bio_clean_priority	625	0.4987906103782812	0.36003154967357465
bio_clean_priority	626	0.4971053953316239	0.37129129988590304
bio_clean_priority	627	0.519599161137399	0.389291373698614
bio_clean_priority	628	0.5228792725157948	0.3847269404765261
bio_clean_priority	629	0.488326856820605	0.36072213832466504
bio_clean_priority	630	0.4936688783737344	0.3603641963320204
bio_clean_priority	631	0.48385938477534873	0.34082862590430224
bio_clean_priority	632	0.5013635923057267	0.38207842389062907
bio_clean_priority	633	0.4855908606272084	0.35754237809003414
bio_clean_priority	634	0.5053772678809026	0.3699444136198739
bio_clean_priority	635	0.5147902402918396	0.3895247747997092
bio_clean_priority	636	0.5065888603981072	0.3775313619712498
bio_clean_priority	637	0.49070818684078354	0.3548461747591911
bio_clean_priority	638	0.5140060094988853	0.3829950700571271
bio_clean_priority	639	0.46920572400363036	0.3504024645045969
bio_clean_priority	640	0.5210178258302713	0.37031511950380525
bio_clean_priority	641	0.4999251015534819	0.3779864101339257
bio_clean_priority	642	0.4967331059945192	0.36178306844338126
bio_clean_priority	643	0.5436613885290826	0.3966236951852923
bio_clean_priority	644	0.5133825900763964	0.3799776682269381
bio_clean_priority	645	0.5022161128587416	0.38497925501093805
bio_clean_priority	646	0.48614819318512253	0.3536916827278767
bio_clean_priority	647	0.5249499942724717	0.3869660449656277
bio_clean_priority	648	0.52118744878268	0.390402770432884
bio_clean_priority	649	0.5192599152325817	0.3817821211544028
bio_clean_priority	650	0.48784882850018063	0.3679446812626245
bio_clean_priority	651	0.5013371575598967	0.368286937760499
bio_clean_priority	652	0.5163410787138615	0.3778830030949355
bio_clean_priority	653	0.523194286570268	0.3879295952771967
bio_clean_priority	654	0.49814956779190567	0.36787333389427546
bio_clean_priority	655	0.5020927507115353	0.36105095121891845
bio_clean_priority	656	0.48133927233956314	0.3556686416049449
bio_clean_priority	657	0.49777507555931516	0.35683191172929374
bio_clean_priority	658	0.47479006406020074	0.34491081770160475
bio_clean_priority	659	0.5094856679619693	0.3799475578528503
bio_clean_priority	660	0.5118339545498604	0.37259923868278155
bio_clean_priority	661	0.48075330214033324	0.3546537706513557
bio_clean_priority	662	0.5072585406257986	0.38564924035986703
bio_clean_priority	663	0.5130587644399799	0.36949857940143127
bio_clean_priority	664	0.49301461841444394	0.3502827567827455
bio_clean_priority	665	0.5172002079533339	0.3869375191476952
bio_clean_priority	666	0.48696987320133583	0.37752197618500244
bio_clean_priority	667	0.4852031510217029	0.3564295634460355
bio_clean_priority	668	0.5103095508736684	0.3862081111139581
bio_clean_priority	669	0.44494523601822233	0.3292372634298332
bio_clean_priority	670	0.48592570074105407	0.36639217243742694
bio_clean_priority	671	0.5386784389401429	0.39454310557374317
bio_clean_priority	672	0.514873950320301	0.3820481513634487
bio_clean_priority	673	0.5356825010794188	0.3915944613386145
bio_clean_priority	674	0.48343202305109834	0.35932272774155
bio_clean_priority	675	0.5017446932247747	0.3721338550459914
bio_clean_priority	676	0.5145347044154837	0.385144495357226
bio_clean_priority	677	0.5280670913849164	0.4151238989194102
bio_clean_priority	678	0.5185153365583723	0.3837428783024909
bio_clean_priority	679	0.5144774291328522	0.37866331556866856
bio_clean_priority	680	0.5082828870267079	0.36375712000350047
bio_clean_priority	681	0.4990615665230379	0.3783371952169447
bio_clean_priority	682	0.5073532651316891	0.37692282211221956
bio_clean_priority	683	0.4991474794469851	0.36053401159866616
bio_clean_priority	684	0.5075184822931261	0.3808961920334622
bio_clean_priority	685	0.45921339007992107	0.3405181322915577
bio_clean_priority	686	0.48811758174945147	0.3594241470921491
bio_clean_priority	687	0.5167045564690229	0.37339506928357435
bio_clean_priority	688	0.5194427555579053	0.3793952958820145
bio_clean_priority	689	0.4628525734225065	0.34422182502503484
bio_clean_priority	690	0.520729246521628	0.37878750559692603
bio_clean_priority	691	0.4987399437821072	0.3671932450245403
bio_clean_priority	692	0.46582868522385823	0.3503883755190574
bio_clean_priority	693	0.4687849709658375	0.3433901893209269
bio_clean_priority	694	0.47809881307991225	0.34648078346109795
bio_clean_priority	695	0.48502471648735096	0.3561911361923994
bio_clean_priority	696	0.5043859649122807	0.37085855349976304
bio_clean_priority	697	0.4984910165922088	0.37935262414229104
bio_clean_priority	698	0.5002643474582992	0.37675109567293075
bio_clean_priority	699	0.5067871209918317	0.3592945978637184
bio_clean_priority	700	0.536669398257069	0.408796980615614
bio_clean_priority	701	0.45893141945773525	0.34533349684560843
bio_clean_priority	702	0.494195370394847	0.36851333666615765
bio_clean_priority	703	0.48898331967538133	0.3717510699459183
bio_clean_priority	704	0.5046459065796083	0.39213177586356196
bio_clean_priority	705	0.46595204737106455	0.33952309574012707
bio_clean_priority	706	0.49896684201714736	0.3768353026413142
bio_clean_priority	707	0.5302655810797713	0.40288722534510796
bio_clean_priority	708	0.5156449637403403	0.3712124665604886
bio_clean_priority	709	0.5045027183730295	0.39043333597261043
bio_clean_priority	710	0.46648735097412036	0.3491373127867372
bio_clean_priority	711	0.5153475728497537	0.3847812714136665
bio_clean_priority	712	0.5058619048877845	0.3809135086578398
bio_clean_priority	713	0.5119727369654674	0.3826641989478873
bio_clean_priority	714	0.4857472662067021	0.352165192165108
bio_clean_priority	715	0.5118361574453462	0.36554852503214724
bio_clean_priority	716	0.5036149514922414	0.3664154626041576
bio_clean_priority	717	0.49374597971573836	0.36864984120193817
bio_clean_priority	718	0.5199758562654754	0.3944739122679476
bio_clean_priority	719	0.5105496664816235	0.3744295696808279
bio_clean_priority	720	0.4688973186356147	0.34817873094520807
bio_clean_priority	721	0.4845621084353274	0.36028584582125806
bio_clean_priority	722	0.5142879801210711	0.37711927520046123
bio_clean_priority	723	0.47505000572752826	0.3488564034751423
bio_clean_priority	724	0.5071814392837947	0.39550593050453225
bio_clean_priority	725	0.5260712680747575	0.3870765847095108
bio_clean_priority	726	0.49547084688114057	0.3647573400926745
bio_clean_priority	727	0.4882585670605444	0.3480947723181565
bio_clean_priority	728	0.5245931252037679	0.38939064755490255
bio_clean_priority	729	0.5145655449522852	0.38337257857833684
bio_clean_priority	730	0.4806651863209002	0.3455678477774633
bio_clean_priority	731	0.5098733775674746	0.384370124416685
bio_clean_priority	732	0.4797069267845656	0.3563587242531596
bio_clean_priority	733	0.47202983601646004	0.3479703940138792
