model_name	permutation_index	null_roc_auc	null_average_precision
support_synergy_priority	485	0.5236414743538907	0.3823457746015128
support_synergy_priority	486	0.5101068844889723	0.3681065972358539
support_synergy_priority	487	0.510071638161199	0.3697878724565271
support_synergy_priority	488	0.5104857825125345	0.3780441805894505
support_synergy_priority	489	0.4842625146492549	0.3544667391088786
support_synergy_priority	490	0.5194868134676218	0.3767414596808684
support_synergy_priority	491	0.5372597742472706	0.3892915872237688
support_synergy_priority	492	0.4993479429361953	0.369065699775716
support_synergy_priority	493	0.5457717624045045	0.4218811272527161
support_synergy_priority	494	0.4922149673530889	0.3591639590426375
support_synergy_priority	495	0.509133204684237	0.3726898352891678
support_synergy_priority	496	0.4934750235709817	0.3620652315796683
support_synergy_priority	497	0.4996299135583811	0.3770213228440358
support_synergy_priority	498	0.4897389128270198	0.3590230504665953
support_synergy_priority	499	0.475688845418418	0.3552350854387515
support_synergy_priority	500	0.490307259862363	0.3625274907567651
support_synergy_priority	501	0.5255271528897583	0.3932559616626024
support_synergy_priority	502	0.4764862935842872	0.3599507974000894
support_synergy_priority	503	0.5373743248125336	0.3894350746279589
support_synergy_priority	504	0.4909989690449126	0.3601646231455696
support_synergy_priority	505	0.5105474635861377	0.3774970966151214
support_synergy_priority	506	0.4916642434816322	0.3670277595261948
support_synergy_priority	507	0.5186981768836959	0.3994489513113925
support_synergy_priority	508	0.4873289451655255	0.3462769376802491
support_synergy_priority	509	0.5167243825283954	0.3996587001599675
support_synergy_priority	510	0.5004053327693921	0.3665667784733484
support_synergy_priority	511	0.5052649202111255	0.3784783178673165
support_synergy_priority	512	0.5082520464899063	0.3741893598167911
support_synergy_priority	513	0.5136006767294933	0.3773240848817225
support_synergy_priority	514	0.51468450130852	0.370029551670827
support_synergy_priority	515	0.4811520262232678	0.3628169269124248
support_synergy_priority	516	0.4990703781049811	0.3608872883383691
support_synergy_priority	517	0.5077630036920529	0.3792922238967228
support_synergy_priority	518	0.544520517768555	0.4114048056419826
support_synergy_priority	519	0.5179491924185149	0.37379326517621
support_synergy_priority	520	0.4726885017667221	0.3503774674207384
support_synergy_priority	521	0.5056261950708011	0.3703074368179466
support_synergy_priority	522	0.4632557032964128	0.347663783192337
support_synergy_priority	523	0.5040048639932327	0.3895130479104918
support_synergy_priority	524	0.5067672949324592	0.3679071515985875
support_synergy_priority	525	0.488681522993823	0.3624178322650213
support_synergy_priority	526	0.5016213310775683	0.3733588996048663
support_synergy_priority	527	0.4882145091508278	0.3773370995607085
support_synergy_priority	528	0.5003524632777323	0.3528983506500596
support_synergy_priority	529	0.4993126966084221	0.3723952830011486
support_synergy_priority	530	0.4971714821961986	0.373114586351034
support_synergy_priority	531	0.4714416629217443	0.3557134003657202
support_synergy_priority	532	0.5011322882797149	0.3583826446015857
support_synergy_priority	533	0.5235709816983443	0.3809271147596273
support_synergy_priority	534	0.5035422559412092	0.3747376146091767
support_synergy_priority	535	0.4865579317454863	0.3603418214897152
support_synergy_priority	536	0.4722787632063584	0.3605687347665506
support_synergy_priority	537	0.5103888551111581	0.3733144207133343
support_synergy_priority	538	0.4989382043758316	0.3813635625618289
support_synergy_priority	539	0.4970393084670491	0.3711822775618119
support_synergy_priority	540	0.4957528175033264	0.3679483740811865
support_synergy_priority	541	0.4945191960312635	0.3753984987767959
support_synergy_priority	542	0.514759399755038	0.3902580419117834
support_synergy_priority	543	0.4825046040515653	0.3652826609213237
support_synergy_priority	544	0.4967705552177782	0.3684284423704942
support_synergy_priority	545	0.5294615242274445	0.3988508427263262
support_synergy_priority	546	0.5065734401297065	0.3751082931029895
support_synergy_priority	547	0.5166803246186787	0.3805416217948971
support_synergy_priority	548	0.4909372879713095	0.3511425354346493
support_synergy_priority	549	0.5295011763461894	0.3902078012003395
support_synergy_priority	550	0.4854741071664596	0.3745553963104103
support_synergy_priority	551	0.4989426101668032	0.3646284263498641
support_synergy_priority	552	0.5555085604518579	0.4310769647191153
support_synergy_priority	553	0.4674147699736534	0.3488415814504193
support_synergy_priority	554	0.5184955104989999	0.3801759430853449
support_synergy_priority	555	0.5211477966639351	0.390931111476728
support_synergy_priority	556	0.44680447980826	0.334581331777686
support_synergy_priority	557	0.5057231224721774	0.3705641850262566
support_synergy_priority	558	0.5014230704838439	0.3739288018075018
support_synergy_priority	559	0.476006062368377	0.3442447673454984
support_synergy_priority	560	0.4888621604236609	0.3650946817362728
support_synergy_priority	561	0.5017931569254628	0.3780833313648528
support_synergy_priority	562	0.5027888656850564	0.3675475471326527
support_synergy_priority	563	0.4803017085657388	0.3574427332234108
support_synergy_priority	564	0.4815265184558583	0.3635270034085916
support_synergy_priority	565	0.5117546503123706	0.3699121119493689
support_synergy_priority	566	0.4522368200763083	0.3305678696978055
support_synergy_priority	567	0.5516138412329166	0.399966381028781
support_synergy_priority	568	0.5051415580639192	0.3763703329644719
support_synergy_priority	569	0.5016301426595117	0.3716921833248333
support_synergy_priority	570	0.5121203309630178	0.3780901067329534
support_synergy_priority	571	0.5272762519055046	0.3830292567020613
support_synergy_priority	572	0.5160194559729309	0.3978254656712372
support_synergy_priority	573	0.4868927718593319	0.3683922661115584
support_synergy_priority	574	0.4783675663291831	0.3542567642807667
support_synergy_priority	575	0.4945191960312635	0.3703964768564496
support_synergy_priority	576	0.5137548794135011	0.3802732136970701
support_synergy_priority	577	0.4922193731440605	0.3784060892937869
support_synergy_priority	578	0.5137240388766995	0.3822672886873365
support_synergy_priority	579	0.5088468282710795	0.3646069053954525
support_synergy_priority	580	0.4802488390740789	0.3593421543225146
support_synergy_priority	581	0.4931313718751927	0.3665821127835922
support_synergy_priority	582	0.4512322997347713	0.3415295088039889
support_synergy_priority	583	0.5051107175271177	0.3735487160038565
support_synergy_priority	584	0.5041546608862689	0.3640499122054228
support_synergy_priority	585	0.510300739291725	0.3694070841866193
support_synergy_priority	586	0.4847912095658533	0.3566082934222669
support_synergy_priority	587	0.4786363195784539	0.3526635734572681
support_synergy_priority	588	0.4967573378448633	0.3602947792597278
support_synergy_priority	589	0.5517416091710945	0.3903033744117736
support_synergy_priority	590	0.4984491615779781	0.3736236755213217
support_synergy_priority	591	0.4893159568937411	0.3713103767713041
support_synergy_priority	592	0.468269493422154	0.3473948189961406
support_synergy_priority	593	0.4972331632698018	0.3762738324767533
support_synergy_priority	594	0.5219099985020311	0.399427772482275
support_synergy_priority	595	0.5084150607558575	0.3721425212442437
support_synergy_priority	596	0.4902279556248733	0.3583140583306919
support_synergy_priority	597	0.4781737115264303	0.3469568818751752
support_synergy_priority	598	0.4928449954620353	0.3582898563560194
support_synergy_priority	599	0.4871747424815177	0.3571084507451235
support_synergy_priority	600	0.5241921982253473	0.3721447640908785
support_synergy_priority	601	0.5217910421457964	0.3860156778606892
support_synergy_priority	602	0.4903028540713914	0.3549677448744732
support_synergy_priority	603	0.5073532651316891	0.3717313330441608
support_synergy_priority	604	0.4987487553640505	0.3578915335347296
support_synergy_priority	605	0.4672693788715888	0.3360189995166263
support_synergy_priority	606	0.5255623992175316	0.4001936453202336
support_synergy_priority	607	0.4808127803184506	0.3589517815297734
support_synergy_priority	608	0.5041061971855807	0.3750729009080191
support_synergy_priority	609	0.4828174152105527	0.3522557028972891
support_synergy_priority	610	0.5169667010318363	0.3859392075301699
support_synergy_priority	611	0.4647933243455197	0.3459674223848503
support_synergy_priority	612	0.5406390159225286	0.3983830154005615
support_synergy_priority	613	0.5150942398688837	0.3815194205467878
support_synergy_priority	614	0.4891088847180734	0.3586199223118345
support_synergy_priority	615	0.4947086450430445	0.3617599959339291
support_synergy_priority	616	0.4788433917541216	0.346298357814207
support_synergy_priority	617	0.5294483068545296	0.4047826125785716
support_synergy_priority	618	0.493038850264788	0.3669548048984306
support_synergy_priority	619	0.4761866997982147	0.340278089555674
support_synergy_priority	620	0.4790020002291011	0.3506753076538237
support_synergy_priority	621	0.5010794187880551	0.3627290463245439
support_synergy_priority	622	0.5216015931340153	0.4044099598965153
support_synergy_priority	623	0.5303779287495484	0.3868534055295013
support_synergy_priority	624	0.5024892718989841	0.3701228998986397
support_synergy_priority	625	0.4891837831645915	0.3752629334446015
support_synergy_priority	626	0.5022469533955431	0.3725538004170915
support_synergy_priority	627	0.5190065822517117	0.3815017544881423
support_synergy_priority	628	0.4959378607241358	0.3684567487979314
support_synergy_priority	629	0.5005551296624283	0.3609722191304093
support_synergy_priority	630	0.5271837302950999	0.3792496972308742
support_synergy_priority	631	0.4538184990351318	0.3400943948698488
support_synergy_priority	632	0.5059478178117317	0.3784281203182184
support_synergy_priority	633	0.4966251641157136	0.3716558570713709
support_synergy_priority	634	0.4906685347220386	0.3675028883089619
support_synergy_priority	635	0.5190858864892014	0.3810312235289026
support_synergy_priority	636	0.4537832527073585	0.3426541188163167
support_synergy_priority	637	0.5138033431141893	0.36829095661675
support_synergy_priority	638	0.4938318926396856	0.3646949771878306
support_synergy_priority	639	0.4727237480944954	0.3554812493802589
support_synergy_priority	640	0.5260602535973283	0.3900223665967125
support_synergy_priority	641	0.5164776582339827	0.3944708440051914
support_synergy_priority	642	0.4936909073285927	0.3600874696617001
support_synergy_priority	643	0.5322019262118128	0.3968967048322502
support_synergy_priority	644	0.493038850264788	0.388169202804397
support_synergy_priority	645	0.5183853657247085	0.3801003542972606
support_synergy_priority	646	0.4893776379673443	0.3527151010441934
support_synergy_priority	647	0.5163234555499749	0.395730835593418
support_synergy_priority	648	0.5194163208120753	0.3813331330957216
support_synergy_priority	649	0.5192400891732093	0.3755865847001994
support_synergy_priority	650	0.4794073329984932	0.3606107346858183
support_synergy_priority	651	0.506159295778371	0.3752241795287884
support_synergy_priority	652	0.5074017288323773	0.3537100245051983
support_synergy_priority	653	0.513706415712813	0.3762292051594568
support_synergy_priority	654	0.4699525055733256	0.3478248868323968
support_synergy_priority	655	0.4805352154872364	0.3571499696734669
support_synergy_priority	656	0.4925894595856794	0.3681201360490741
support_synergy_priority	657	0.4930829081745045	0.3627861990566958
support_synergy_priority	658	0.4667891476556786	0.3404788840071528
support_synergy_priority	659	0.504229559332787	0.3643960340142064
support_synergy_priority	660	0.5413219135231349	0.4028508988020465
support_synergy_priority	661	0.4722787632063584	0.3720833981580864
support_synergy_priority	662	0.5014495052296739	0.3669410440818376
support_synergy_priority	663	0.5086661908412418	0.3734141703705673
support_synergy_priority	664	0.4662868874849101	0.342939050861934
support_synergy_priority	665	0.5087366834967881	0.3809839302364591
support_synergy_priority	666	0.4901486513873835	0.3548343534712729
support_synergy_priority	667	0.4976208728753073	0.3601782718876082
support_synergy_priority	668	0.4948055724444209	0.3732778270136592
support_synergy_priority	669	0.4957043538026381	0.3562116817987708
support_synergy_priority	670	0.4902279556248733	0.375330589933112
support_synergy_priority	671	0.5115607955096179	0.3738874728293275
support_synergy_priority	672	0.4903160714443064	0.3623635765456712
support_synergy_priority	673	0.513794531532246	0.3836044522981399
support_synergy_priority	674	0.4862627437503855	0.3702187602095673
support_synergy_priority	675	0.5121379541269044	0.3783269898944439
